serial_no;container_id;fill_before_serviced;fill_after_serviced;fill_drop;volume_emptied;adjusted_service_ts;original_service_ts;detected_by;container_name;content_type;container_type;location;device_offset;total_distance;capacity_height;capacity_volume;width;latitude;longitude;coordinates;week_num;day_of_week;week_start_date;prev_service_ts;prev_fill_after_serviced;time_diff_days;fill_rate_per_day;days_to_full;days_overflowing
80ba4d5c99d630fd8b8a9e971a3badf7;7776b230-8eaf-11ea-b029-814796b46558;73,61455312;8,136557636;65,47799548;720,2579503;2020-12-14 00.39.07;2020-12-13 23.39.11;EMPTY_BASED_ON_DATA;addison-r5;Recycling Waste;1100L;Addison;0;1235,529576;1235,529576;1100;1170;51,5195129;-0,413880178;51.5195129000655, -0.413880177939518;51;1;2020-12-13;2020-12-10 11.54.36;2,147223068;3,530914352;20,24045982;3,952479377;-0,421565025
80ba4d5c99d630fd8b8a9e971a3badf7;7776b230-8eaf-11ea-b029-814796b46558;91,0969351;7,246251146;83,85068396;922,3575235;2020-12-14 10.54.07;2020-12-14 10.54.07;EMPTY_BASED_ON_DATA;addison-r5;Recycling Waste;1100L;Addison;0;1235,529576;1235,529576;1100;1170;51,5195129;-0,413880178;51.5195129000655, -0.413880177939518;51;1;2020-12-13;2020-12-14 00.39.07;8,136557636;0,427083333;194,2486887;0,411843192;0,015240141
80ba4d5c99d630fd8b8a9e971a3badf7;7776b230-8eaf-11ea-b029-814796b46558;91,98724159;0,690357902;91,29688369;1004,265721;2020-12-24 11.37.48;2020-12-24 11.37.48;EMPTY_BASED_ON_DATA;addison-r5;Recycling Waste;1100L;Addison;0;1235,529576;1235,529576;1100;1170;51,5195129;-0,413880178;51.5195129000655, -0.413880177939518;52;4;2020-12-20;2020-12-14 10.54.07;7,246251146;10,03033565;8,448470063;9,469170087;0,561165561
83395972cf0c0f1b429e86dfaebf3d39;c2a95220-9063-11ea-b4a6-7b5ec513604f;91,86689186;1,649636753;90,21725511;848,042198;2020-12-04 08.24.16;2020-12-04 07.39.21;EMPTY_BASED_ON_DATA;Fitzgerald-g1;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,51054054;-0,405769058;51.5105405380602, -0.405769057930002;49;5;2020-11-29;;;;;;
83395972cf0c0f1b429e86dfaebf3d39;c2a95220-9063-11ea-b4a6-7b5ec513604f;26,8773333;0;26,8773333;252,646933;2020-12-08 10.38.42;2020-12-08 09.53.50;EMPTY_BASED_ON_DATA;Fitzgerald-g1;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,51054054;-0,405769058;51.5105405380602, -0.405769057930002;50;2;2020-12-06;2020-12-04 08.24.16;1,649636753;4,093356481;6,163083196;12,98051599;-8,887159513
83395972cf0c0f1b429e86dfaebf3d39;c2a95220-9063-11ea-b4a6-7b5ec513604f;82,67949192;0;82,67949192;777,1872241;2020-12-11 08.08.23;2020-12-11 07.53.23;EMPTY_BASED_ON_DATA;Fitzgerald-g1;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,51054054;-0,405769058;51.5105405380602, -0.405769057930002;50;5;2020-12-06;2020-12-08 10.38.42;0;2,895613426;28,55335978;2,801771862;0,093841563
836e907268e76440c1433463a8c63832;de18d630-dd60-11ea-8a57-432edff81f23;78,30889643;1,499727439;76,80916899;844,9008589;2020-12-01 12.10.03;2020-12-01 11.55.03;EMPTY_BASED_ON_DATA;napier-r2;Recycling Waste;1100L;Napier;0;1235,529576;1235,529576;1100;1170;51,5297153;-0,3957035;51.5297153, -0.395703499999968;49;2;2020-11-29;;;;;;
83fe1e7ec58503f2a0560121bc66747e;c59ae9b0-99ac-11ea-82fb-3d7cdc57d379;95,38659364;1,98534916;93,40124448;1027,413689;2020-12-09 15.31.03;2020-12-09 14.46.04;EMPTY_BASED_ON_DATA;wellings-r1;Recycling Waste;1100L;Wellings;0;1235,529576;1235,529576;1100;1170;51,51027268;-0,405057443;51.5102726793106, -0.40505744287816;50;3;2020-12-06;;;;;;
83fe1e7ec58503f2a0560121bc66747e;c59ae9b0-99ac-11ea-82fb-3d7cdc57d379;88,50695259;3,118466511;85,38848607;939,2733468;2020-12-17 13.45.02;2020-12-17 13.00.09;EMPTY_BASED_ON_DATA;wellings-r1;Recycling Waste;1100L;Wellings;0;1235,529576;1235,529576;1100;1170;51,51027268;-0,405057443;51.5102726793106, -0.40505744287816;51;4;2020-12-13;2020-12-09 15.31.03;1,98534916;7,926377315;10,91565541;7,328923183;0,597454132
83fe1e7ec58503f2a0560121bc66747e;c59ae9b0-99ac-11ea-82fb-3d7cdc57d379;95,30565669;7,003440285;88,3022164;971,3243805;2020-12-23 15.59.10;2020-12-23 15.59.10;EMPTY_BASED_ON_DATA;wellings-r1;Recycling Waste;1100L;Wellings;0;1235,529576;1235,529576;1100;1170;51,51027268;-0,405057443;51.5102726793106, -0.40505744287816;52;3;2020-12-20;2020-12-17 13.45.02;3,118466511;6,093148148;15,12964857;5,287631079;0,805517069
83fe1e7ec58503f2a0560121bc66747e;c59ae9b0-99ac-11ea-82fb-3d7cdc57d379;94,25347629;7,246251146;87,00722515;957,0794766;2020-12-31 15.43.11;2020-12-31 15.28.11;EMPTY_BASED_ON_DATA;wellings-r1;Recycling Waste;1100L;Wellings;0;1235,529576;1235,529576;1100;1170;51,51027268;-0,405057443;51.5102726793106, -0.40505744287816;53;4;2020-12-27;2020-12-23 15.59.10;7,003440285;7,988900463;10,92140732;7,325063304;0,663837159
84e2b8c1cabba2285c2adb7ecaadf1b4;4c46fd00-83c8-11ea-b706-681ed5e642b1;23,18731201;6,01741705;17,16989496;161,3970126;2020-12-05 14.55.22;2020-12-05 14.40.22;EMPTY_BASED_ON_DATA;whitethorne-g2;General Waste;Chamberlain (940L);Whitethorne;0;1327,905619;1327,905619;940;950;51,51329003;-0,462133325;51.5132900320737, -0.462133325403556;49;6;2020-11-29;;;;;;
84e2b8c1cabba2285c2adb7ecaadf1b4;4c46fd00-83c8-11ea-b706-681ed5e642b1;80,49560178;0;80,49560178;756,6586567;2020-12-16 08.41.11;2020-12-16 08.41.11;EMPTY_BASED_ON_DATA;whitethorne-g2;General Waste;Chamberlain (940L);Whitethorne;0;1327,905619;1327,905619;940;950;51,51329003;-0,462133325;51.5132900320737, -0.462133325403556;51;3;2020-12-13;2020-12-05 14.55.22;6,01741705;10,74015046;6,934556921;11,5364256;-0,796275139
84e2b8c1cabba2285c2adb7ecaadf1b4;4c46fd00-83c8-11ea-b706-681ed5e642b1;87,34849845;0;87,34849845;821,0758854;2020-12-22 10.40.23;2020-12-22 10.40.23;EMPTY_BASED_ON_DATA;whitethorne-g2;General Waste;Chamberlain (940L);Whitethorne;0;1327,905619;1327,905619;940;950;51,51329003;-0,462133325;51.5132900320737, -0.462133325403556;52;2;2020-12-20;2020-12-16 08.41.11;0;6,082777778;14,35996869;5,571042787;0,511734991
84e2b8c1cabba2285c2adb7ecaadf1b4;4c46fd00-83c8-11ea-b706-681ed5e642b1;68,44655268;0;68,44655268;643,3975952;2020-12-29 10.11.34;2020-12-29 10.11.34;EMPTY_BASED_ON_DATA;whitethorne-g2;General Waste;Chamberlain (940L);Whitethorne;0;1327,905619;1327,905619;940;950;51,51329003;-0,462133325;51.5132900320737, -0.462133325403556;53;2;2020-12-27;2020-12-22 10.40.23;0;6,979988426;9,806112633;8,158176741;-1,178188315
8607ffc8524b4d989f0af4a1cd0a92f4;112a2e60-8ec5-11ea-b83d-bf4fc27a4e71;63,1750937;9,104985881;54,07010782;508,2590135;2020-12-04 10.58.48;2020-12-04 09.58.53;EMPTY_BASED_ON_DATA;devonshie-g4;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51746607;-0,403092492;51.5174660687659, -0.403092491654206;49;5;2020-11-29;;;;;;
8607ffc8524b4d989f0af4a1cd0a92f4;112a2e60-8ec5-11ea-b83d-bf4fc27a4e71;93,97547545;7,297628517;86,67784694;814,7717612;2020-12-11 10.27.51;2020-12-11 09.42.56;EMPTY_BASED_ON_DATA;devonshie-g4;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51746607;-0,403092492;51.5174660687659, -0.403092491654206;50;5;2020-12-06;2020-12-04 10.58.48;9,104985881;6,978506944;12,16169737;6,578029164;0,40047778
8607ffc8524b4d989f0af4a1cd0a92f4;112a2e60-8ec5-11ea-b83d-bf4fc27a4e71;49,84583314;9,707438336;40,1383948;377,3009111;2020-12-18 10.11.56;2020-12-18 10.11.56;EMPTY_BASED_ON_DATA;devonshie-g4;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51746607;-0,403092492;51.5174660687659, -0.403092491654206;51;5;2020-12-13;2020-12-11 10.27.51;7,297628517;6,988946759;6,087927993;13,14075989;-6,151813132
8a1986f46b2d070d06afc709fef24a3d;42fa9540-85fd-11ea-8c2c-aea227664c39;52,16626041;2,794718697;49,37154171;543,0869588;2020-12-10 12.12.55;2020-12-10 11.57.55;EMPTY_BASED_ON_DATA;barnsfield-r1;Recycling Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,54517795;-0,485817043;51.5451779471573, -0.485817042704298;50;4;2020-12-06;;;;;;
8b944d89b05c15434f366b9aa8557619;03664fd0-8eab-11ea-b4ce-94df224dcc2f;63,49743392;0;63,49743392;698,4717731;2020-12-03 12.33.35;2020-12-03 12.18.35;EMPTY_BASED_ON_DATA;addison-r2;Recycling Waste;1100L;Addison;0;1235,529576;1235,529576;1100;1170;51,5185594;-0,4111449;51.5185594, -0.411144899999954;49;4;2020-11-29;;;;;;
8b944d89b05c15434f366b9aa8557619;03664fd0-8eab-11ea-b4ce-94df224dcc2f;68,51552504;0,285673134;68,22985191;750,528371;2020-12-10 12.02.32;2020-12-10 11.17.40;EMPTY_BASED_ON_DATA;addison-r2;Recycling Waste;1100L;Addison;0;1235,529576;1235,529576;1100;1170;51,5185594;-0,4111449;51.5185594, -0.411144899999954;50;4;2020-12-06;2020-12-03 12.33.35;0;6,9784375;9,818175636;8,148153279;-1,169715779
8b944d89b05c15434f366b9aa8557619;03664fd0-8eab-11ea-b4ce-94df224dcc2f;74,50485961;13,07371181;61,4311478;675,7426258;2020-12-11 15.17.23;2020-12-11 14.17.23;EMPTY_BASED_ON_DATA;addison-r2;Recycling Waste;1100L;Addison;0;1235,529576;1235,529576;1100;1170;51,5185594;-0,4111449;51.5185594, -0.411144899999954;50;5;2020-12-06;2020-12-10 12.02.32;0,285673134;1,1353125;65,37335445;1,223740172;-0,088427672
8b944d89b05c15434f366b9aa8557619;03664fd0-8eab-11ea-b4ce-94df224dcc2f;75,47610305;0,042862273;75,43324078;829,7656486;2020-12-17 12.01.43;2020-12-17 11.46.43;EMPTY_BASED_ON_DATA;addison-r2;Recycling Waste;1100L;Addison;0;1235,529576;1235,529576;1100;1170;51,5185594;-0,4111449;51.5185594, -0.411144899999954;51;4;2020-12-13;2020-12-11 15.17.23;13,07371181;5,86412037;10,64138989;7,517814947;-1,653694577
8b944d89b05c15434f366b9aa8557619;03664fd0-8eab-11ea-b4ce-94df224dcc2f;77,90421166;12,18340532;65,72080634;722,9288698;2020-12-24 12.15.43;2020-12-24 12.00.43;EMPTY_BASED_ON_DATA;addison-r2;Recycling Waste;1100L;Addison;0;1235,529576;1235,529576;1100;1170;51,5185594;-0,4111449;51.5185594, -0.411144899999954;52;4;2020-12-20;2020-12-17 12.01.43;0,042862273;7,009722222;11,10762266;7,202261227;-0,192539005
8c74a422fcd1792bb41defa872e7ceca;40d68350-83b9-11ea-b958-a864ed7005c1;91,7915853;0;91,7915853;862,8409019;2020-12-07 06.33.36;2020-12-07 06.33.36;EMPTY_BASED_ON_DATA;aspeng-7;General Waste;Chamberlain (940L);Aspen;0;1327,905619;1327,905619;940;950;51,51139531;-0,465939161;51.5113953139197, -0.46593916145855;50;1;2020-12-06;;;;;;
8c74a422fcd1792bb41defa872e7ceca;40d68350-83b9-11ea-b958-a864ed7005c1;22,43424644;0;22,43424644;210,8819166;2020-12-12 19.33.00;2020-12-12 19.33.00;EMPTY_BASED_ON_DATA;aspeng-7;General Waste;Chamberlain (940L);Aspen;0;1327,905619;1327,905619;940;950;51,51139531;-0,465939161;51.5113953139197, -0.46593916145855;50;6;2020-12-06;2020-12-07 06.33.36;0;5,54125;4,048589478;19,75996836;-14,21871836
8c74a422fcd1792bb41defa872e7ceca;40d68350-83b9-11ea-b958-a864ed7005c1;84,78807552;0;84,78807552;797,0079099;2020-12-16 09.02.20;2020-12-16 08.47.20;EMPTY_BASED_ON_DATA;aspeng-7;General Waste;Chamberlain (940L);Aspen;0;1327,905619;1327,905619;940;950;51,51139531;-0,465939161;51.5113953139197, -0.46593916145855;51;3;2020-12-13;2020-12-12 19.33.00;0;3,562037037;23,80325489;3,360884903;0,201152134
8c74a422fcd1792bb41defa872e7ceca;40d68350-83b9-11ea-b958-a864ed7005c1;81,24866734;2,628621992;78,62004535;739,0284263;2020-12-21 06.31.40;2020-12-21 06.31.40;EMPTY_BASED_ON_DATA;aspeng-7;General Waste;Chamberlain (940L);Aspen;0;1327,905619;1327,905619;940;950;51,51139531;-0,465939161;51.5113953139197, -0.46593916145855;52;1;2020-12-20;2020-12-16 09.02.20;0;4,89537037;16,59704194;4,82013604;0,075234331
8c74a422fcd1792bb41defa872e7ceca;40d68350-83b9-11ea-b958-a864ed7005c1;26,12426773;17,01217435;9,112093379;85,65367776;2020-12-23 18.16.14;2020-12-23 18.01.14;EMPTY_BASED_ON_DATA;aspeng-7;General Waste;Chamberlain (940L);Aspen;0;1327,905619;1327,905619;940;950;51,51139531;-0,465939161;51.5113953139197, -0.46593916145855;52;3;2020-12-20;2020-12-21 06.31.40;2,628621992;2,489282407;9,438722448;8,475723324;-5,986440917
8c74a422fcd1792bb41defa872e7ceca;40d68350-83b9-11ea-b958-a864ed7005c1;85,54114108;0;85,54114108;804,0867262;2020-12-28 06.15.38;2020-12-28 06.15.38;EMPTY_BASED_ON_DATA;aspeng-7;General Waste;Chamberlain (940L);Aspen;0;1327,905619;1327,905619;940;950;51,51139531;-0,465939161;51.5113953139197, -0.46593916145855;53;1;2020-12-27;2020-12-23 18.16.14;17,01217435;4,499583333;15,23006947;5,252766586;-0,753183253
8e280dac770483c72a37f0daa32f6aa0;ea2b2f20-a64e-11ea-8b06-73cb35885475;92,16811809;3,908833458;88,25928463;829,6372755;2020-12-01 11.09.53;2020-12-01 10.39.53;EMPTY_BASED_ON_DATA;gurney-g4;General Waste;Chamberlain (940L);Gurney;0;1327,905619;1327,905619;940;950;51,49510179;-0,423571513;51.4951017863408, -0.423571513383081;49;2;2020-11-29;;;;;;
8e280dac770483c72a37f0daa32f6aa0;ea2b2f20-a64e-11ea-8b06-73cb35885475;65,28367729;4,58659247;60,69708482;570,5525973;2020-12-08 10.23.49;2020-12-08 09.38.57;EMPTY_BASED_ON_DATA;gurney-g4;General Waste;Chamberlain (940L);Gurney;0;1327,905619;1327,905619;940;950;51,49510179;-0,423571513;51.4951017863408, -0.423571513383081;50;2;2020-12-06;2020-12-01 11.09.53;3,908833458;6,968009259;8,808088731;9,082560638;-2,114551378
8e280dac770483c72a37f0daa32f6aa0;ea2b2f20-a64e-11ea-8b06-73cb35885475;90,96321318;4,812512141;86,15070104;809,8165898;2020-12-22 12.51.45;2020-12-22 12.36.45;EMPTY_BASED_ON_DATA;gurney-g4;General Waste;Chamberlain (940L);Gurney;0;1327,905619;1327,905619;940;950;51,49510179;-0,423571513;51.4951017863408, -0.423571513383081;52;2;2020-12-20;2020-12-08 10.23.49;4,58659247;14,10273148;6,124814957;13,0616191;1,041112385
8f94c9cc7df619fed23264b156750511;b0f9d030-de16-11ea-bd7d-645ccca3c6d1;83,35725094;16,03318911;67,32406182;632,8461812;2020-12-04 12.30.13;2020-12-04 11.30.14;EMPTY_BASED_ON_DATA;hornbill-new1;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5195505;-0,4793134;51.5195505, -0.479313400000024;49;5;2020-11-29;;;;;;
8f94c9cc7df619fed23264b156750511;b0f9d030-de16-11ea-bd7d-645ccca3c6d1;88,70401647;14,52705797;74,1769585;697,2634099;2020-12-11 12.14.21;2020-12-11 11.29.25;EMPTY_BASED_ON_DATA;hornbill-new1;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5195505;-0,4793134;51.5195505, -0.479313400000024;50;5;2020-12-06;2020-12-04 12.30.13;16,03318911;6,988981481;10,39791385;7,69385101;-0,704869529
8f94c9cc7df619fed23264b156750511;b0f9d030-de16-11ea-bd7d-645ccca3c6d1;84,56215585;15,43073666;69,13141919;649,8353404;2020-12-18 11.28.25;2020-12-18 10.58.25;EMPTY_BASED_ON_DATA;hornbill-new1;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5195505;-0,4793134;51.5195505, -0.479313400000024;51;5;2020-12-13;2020-12-11 12.14.21;14,52705797;6,968101852;10,05081432;7,959554068;-0,991452216
8f94c9cc7df619fed23264b156750511;b0f9d030-de16-11ea-bd7d-645ccca3c6d1;94,50262135;18,36769237;76,13492898;715,6683324;2020-12-28 11.42.09;2020-12-28 11.42.09;EMPTY_BASED_ON_DATA;hornbill-new1;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5195505;-0,4793134;51.5195505, -0.479313400000024;53;1;2020-12-27;2020-12-18 11.28.25;15,43073666;10,00953704;7,89965454;10,12702512;-0,117488088
920ca4caecc641a81d45e8fa6aaf91c8;93677080-8ec6-11ea-82b6-c07d8d8077aa;88,55340336;6,770482619;81,78292074;768,759455;2020-12-04 09.36.38;2020-12-04 09.36.38;EMPTY_BASED_ON_DATA;devonshire-g5;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51760703;-0,403585051;51.5176070302842, -0.403585050580659;49;5;2020-11-29;;;;;;
920ca4caecc641a81d45e8fa6aaf91c8;93677080-8ec6-11ea-82b6-c07d8d8077aa;95,55691315;10,00866456;85,54824858;804,1535367;2020-12-11 10.05.43;2020-12-11 09.50.43;EMPTY_BASED_ON_DATA;devonshire-g5;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51760703;-0,403585051;51.5176070302842, -0.403585050580659;50;5;2020-12-06;2020-12-04 09.36.38;6,770482619;7,020196759;12,64728519;6,325468176;0,694728583
920ca4caecc641a81d45e8fa6aaf91c8;93677080-8ec6-11ea-82b6-c07d8d8077aa;90,51137384;4,963125254;85,54824858;804,1535367;2020-12-18 11.04.40;2020-12-18 10.04.43;EMPTY_BASED_ON_DATA;devonshire-g5;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51760703;-0,403585051;51.5176070302842, -0.403585050580659;51;5;2020-12-13;2020-12-11 10.05.43;10,00866456;7,0409375;11,43352136;6,996969482;0,043968018
94b030cd70215269140193b0e7df6490;f3be71c0-854a-11ea-aed5-8b92fc74bd4e;94,17253934;3,199403465;90,97313587;1000,704495;2020-12-04 09.54.15;2020-12-04 08.54.20;EMPTY_BASED_ON_DATA;owen-r2;Recycling Waste;1100L;Owen;0;1235,529576;1235,529576;1100;1170;51,53281885;-0,404829342;51.5328188525311, -0.404829341687332;49;5;2020-11-29;;;;;;
94b030cd70215269140193b0e7df6490;f3be71c0-854a-11ea-aed5-8b92fc74bd4e;82,76042888;3,199403465;79,56102541;875,1712795;2020-12-11 08.38.19;2020-12-11 08.38.19;EMPTY_BASED_ON_DATA;owen-r2;Recycling Waste;1100L;Owen;0;1235,529576;1235,529576;1100;1170;51,53281885;-0,404829342;51.5328188525311, -0.404829341687332;50;5;2020-12-06;2020-12-04 09.54.15;3,199403465;6,947268519;11,45213046;6,985599778;-0,03833126
94b030cd70215269140193b0e7df6490;f3be71c0-854a-11ea-aed5-8b92fc74bd4e;89,64006994;3,361277372;86,27879256;949,0667182;2020-12-18 08.52.30;2020-12-18 08.52.30;EMPTY_BASED_ON_DATA;owen-r2;Recycling Waste;1100L;Owen;0;1235,529576;1235,529576;1100;1170;51,53281885;-0,404829342;51.5328188525311, -0.404829341687332;51;5;2020-12-13;2020-12-11 08.38.19;3,199403465;7,009849537;12,33131553;6,487547885;0,522301652
94b030cd70215269140193b0e7df6490;f3be71c0-854a-11ea-aed5-8b92fc74bd4e;91,66349378;9,674359755;81,98913402;901,8804742;2020-12-28 09.21.02;2020-12-28 08.51.02;EMPTY_BASED_ON_DATA;owen-r2;Recycling Waste;1100L;Owen;0;1235,529576;1235,529576;1100;1170;51,53281885;-0,404829342;51.5328188525311, -0.404829341687332;53;1;2020-12-27;2020-12-18 08.52.30;3,361277372;10,01981481;8,812759321;9,077747058;0,942067757
94c7ffe94e2b6f5e18a853abde5e28bc;cd60fcc0-8df9-11ea-8714-16a2d58e8832;71,45881495;0;71,45881495;671,7128606;2020-12-04 11.09.20;2020-12-04 11.09.20;EMPTY_BASED_ON_DATA;welbeck-g2;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53068969;-0,405341747;51.5306896888575, -0.405341746895147;49;5;2020-11-29;;;;;;
94c7ffe94e2b6f5e18a853abde5e28bc;cd60fcc0-8df9-11ea-8714-16a2d58e8832;71,68473462;0;71,68473462;673,8365055;2020-12-05 21.24.05;2020-12-05 21.24.05;EMPTY_BASED_ON_DATA;welbeck-g2;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53068969;-0,405341747;51.5306896888575, -0.405341746895147;49;6;2020-11-29;2020-12-04 11.09.20;0;1,426909722;50,23775051;1,592427989;-0,165518266
94c7ffe94e2b6f5e18a853abde5e28bc;cd60fcc0-8df9-11ea-8714-16a2d58e8832;68,59716579;0;68,59716579;644,8133585;2020-12-07 07.38.53;2020-12-07 07.38.53;EMPTY_BASED_ON_DATA;welbeck-g2;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53068969;-0,405341747;51.5306896888575, -0.405341746895147;50;1;2020-12-06;2020-12-05 21.24.05;0;1,426944444;48,07276559;1,664143908;-0,237199463
94c7ffe94e2b6f5e18a853abde5e28bc;cd60fcc0-8df9-11ea-8714-16a2d58e8832;24,99466938;0;24,99466938;234,9498921;2020-12-08 17.53.43;2020-12-08 17.53.43;EMPTY_BASED_ON_DATA;welbeck-g2;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53068969;-0,405341747;51.5306896888575, -0.405341746895147;50;2;2020-12-06;2020-12-07 07.38.53;0;1,426967593;17,51593344;4,567270152;-3,14030256
94c7ffe94e2b6f5e18a853abde5e28bc;cd60fcc0-8df9-11ea-8714-16a2d58e8832;52,93340197;0;52,93340197;497,5739785;2020-12-10 13.08.31;2020-12-10 12.38.31;EMPTY_BASED_ON_DATA;welbeck-g2;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53068969;-0,405341747;51.5306896888575, -0.405341746895147;50;4;2020-12-06;2020-12-08 17.53.43;0;1,801944444;29,37571252;2,723338198;-0,921393754
94c7ffe94e2b6f5e18a853abde5e28bc;cd60fcc0-8df9-11ea-8714-16a2d58e8832;39,60414141;0;39,60414141;372,2789292;2020-12-14 07.37.59;2020-12-14 07.37.59;EMPTY_BASED_ON_DATA;welbeck-g2;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53068969;-0,405341747;51.5306896888575, -0.405341746895147;51;1;2020-12-13;2020-12-10 13.08.31;0;3,770462963;10,50378741;7,616300375;-3,845837412
94c7ffe94e2b6f5e18a853abde5e28bc;cd60fcc0-8df9-11ea-8714-16a2d58e8832;21,60587432;7,523548187;14,08232613;132,3738656;2020-12-19 20.07.11;2020-12-19 19.37.11;EMPTY_BASED_ON_DATA;welbeck-g2;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53068969;-0,405341747;51.5306896888575, -0.405341746895147;51;6;2020-12-13;2020-12-14 07.37.59;0;5,520277778;3,91391071;20,43991443;-14,91963665
94c7ffe94e2b6f5e18a853abde5e28bc;cd60fcc0-8df9-11ea-8714-16a2d58e8832;55,94566424;0;55,94566424;525,8892439;2020-12-21 07.36.57;2020-12-21 07.36.57;EMPTY_BASED_ON_DATA;welbeck-g2;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53068969;-0,405341747;51.5306896888575, -0.405341746895147;52;1;2020-12-20;2020-12-19 20.07.11;7,523548187;1,47900463;32,73966496;2,443519202;-0,964514572
94c7ffe94e2b6f5e18a853abde5e28bc;cd60fcc0-8df9-11ea-8714-16a2d58e8832;64,98245106;0;64,98245106;610,83504;2020-12-21 14.36.54;2020-12-21 14.36.54;EMPTY_BASED_ON_DATA;welbeck-g2;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53068969;-0,405341747;51.5306896888575, -0.405341746895147;52;1;2020-12-20;2020-12-21 07.36.57;0;0,291631944;222,8235017;0,359028556;-0,067396611
94c7ffe94e2b6f5e18a853abde5e28bc;cd60fcc0-8df9-11ea-8714-16a2d58e8832;43,06824302;0;43,06824302;404,8414844;2020-12-22 14.36.51;2020-12-22 14.36.51;EMPTY_BASED_ON_DATA;welbeck-g2;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53068969;-0,405341747;51.5306896888575, -0.405341746895147;52;2;2020-12-20;2020-12-21 14.36.54;0;0,999965278;43,0697385;1,857452652;-0,857487374
94c7ffe94e2b6f5e18a853abde5e28bc;cd60fcc0-8df9-11ea-8714-16a2d58e8832;44,80029383;0;44,80029383;421,122762;2020-12-23 13.36.43;2020-12-23 13.36.43;EMPTY_BASED_ON_DATA;welbeck-g2;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53068969;-0,405341747;51.5306896888575, -0.405341746895147;52;3;2020-12-20;2020-12-22 14.36.51;0;0,958240741;46,75264985;1,711132957;-0,752892216
94c7ffe94e2b6f5e18a853abde5e28bc;cd60fcc0-8df9-11ea-8714-16a2d58e8832;64,68122484;0;64,68122484;608,0035135;2020-12-29 07.35.51;2020-12-29 07.35.51;EMPTY_BASED_ON_DATA;welbeck-g2;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53068969;-0,405341747;51.5306896888575, -0.405341746895147;53;2;2020-12-27;2020-12-23 13.36.43;0;5,749398148;11,25008621;7,111056617;-1,361658469
9614ea44428a82ebc2dce72ea93c6d80;567c9930-a667-11ea-8990-c81d9da956ae;91,56566563;19,94913007;71,61653557;673,1954343;2020-12-11 10.54.46;2020-12-11 10.54.46;EMPTY_BASED_ON_DATA;alberta-g1;General Waste;Chamberlain (940L);Alberta;0;1327,905619;1327,905619;940;950;51,5316617;-0,4058885;51.5316617, -0.405888499999946;50;5;2020-12-06;;;;;;
966d1e36b3a68ccaac89b1bb06d2dbe4;dc1a5900-dd5e-11ea-87cb-c798e9d34cd1;92,01750497;6,996402289;85,02110268;799,1983652;2020-12-01 12.04.13;2020-12-01 12.04.13;EMPTY_BASED_ON_DATA;hawke-g3;General Waste;Chamberlain (940L);Hawke;0;1327,905619;1327,905619;940;950;51,52938234;-0,396386538;51.5293823357978, -0.396386537651438;49;2;2020-11-29;;;;;;
