serial_no;container_id;fill_before_serviced;fill_after_serviced;fill_drop;volume_emptied;adjusted_service_ts;original_service_ts;detected_by;container_name;content_type;container_type;location;device_offset;total_distance;capacity_height;capacity_volume;width;latitude;longitude;coordinates;week_num;day_of_week;week_start_date;prev_service_ts;prev_fill_after_serviced;time_diff_days;fill_rate_per_day;days_to_full;days_overflowing
8c74a422fcd1792bb41defa872e7ceca;40d68350-83b9-11ea-b958-a864ed7005c1;66,18735597;0;66,18735597;622,1611462;2020-11-21 16.20.49;2020-11-21 16.20.49;EMPTY_BASED_ON_DATA;aspeng-7;General Waste;Chamberlain (940L);Aspen;0;1327,905619;1327,905619;940;950;51,51139531;-0,465939161;51.5113953139197, -0.46593916145855;47;6;2020-11-15;2020-11-17 09.36.32;0;4,280752315;15,46161775;5,17410282;-0,893350505
8c74a422fcd1792bb41defa872e7ceca;40d68350-83b9-11ea-b958-a864ed7005c1;80,49560178;0;80,49560178;756,6586567;2020-11-23 06.35.36;2020-11-23 06.35.36;EMPTY_BASED_ON_DATA;aspeng-7;General Waste;Chamberlain (940L);Aspen;0;1327,905619;1327,905619;940;950;51,51139531;-0,465939161;51.5113953139197, -0.46593916145855;48;1;2020-11-22;2020-11-21 16.20.49;0;1,593599537;50,51181298;1,583787936;0,009811601
8e280dac770483c72a37f0daa32f6aa0;ea2b2f20-a64e-11ea-8b06-73cb35885475;91,71627875;3,833526902;87,88275184;826,0978673;2020-11-10 10.43.05;2020-11-10 10.43.05;EMPTY_BASED_ON_DATA;gurney-g4;General Waste;Chamberlain (940L);Gurney;0;1327,905619;1327,905619;940;950;51,49510179;-0,423571513;51.4951017863408, -0.423571513383081;46;2;2020-11-08;;;;;;
8e280dac770483c72a37f0daa32f6aa0;ea2b2f20-a64e-11ea-8b06-73cb35885475;77,03150016;3,15576789;73,87573227;694,4318833;2020-11-24 10.55.57;2020-11-24 10.25.57;EMPTY_BASED_ON_DATA;gurney-g4;General Waste;Chamberlain (940L);Gurney;0;1327,905619;1327,905619;940;950;51,49510179;-0,423571513;51.4951017863408, -0.423571513383081;48;2;2020-11-22;2020-11-10 10.43.05;3,833526902;14,00893519;5,225091864;15,3107356;-1,301800412
8f94c9cc7df619fed23264b156750511;b0f9d030-de16-11ea-bd7d-645ccca3c6d1;88,85462959;12,19255471;76,66207487;720,6235038;2020-11-06 11.34.14;2020-11-06 11.19.14;EMPTY_BASED_ON_DATA;hornbill-new1;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5195505;-0,4793134;51.5195505, -0.479313400000024;45;5;2020-11-01;;;;;;
8f94c9cc7df619fed23264b156750511;b0f9d030-de16-11ea-bd7d-645ccca3c6d1;89,98422794;11,13826292;78,84596502;741,1520712;2020-11-13 13.18.07;2020-11-13 12.18.08;EMPTY_BASED_ON_DATA;hornbill-new1;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5195505;-0,4793134;51.5195505, -0.479313400000024;46;5;2020-11-08;2020-11-06 11.34.14;12,19255471;7,072141204;10,99973417;7,272903035;-0,200761831
8f94c9cc7df619fed23264b156750511;b0f9d030-de16-11ea-bd7d-645ccca3c6d1;89,75830827;12,64439405;77,11391422;724,8707936;2020-11-20 11.32.16;2020-11-20 11.32.16;EMPTY_BASED_ON_DATA;hornbill-new1;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5195505;-0,4793134;51.5195505, -0.479313400000024;47;5;2020-11-15;2020-11-13 13.18.07;11,13826292;6,926493056;11,3506279;7,048068237;-0,121575182
8f94c9cc7df619fed23264b156750511;b0f9d030-de16-11ea-bd7d-645ccca3c6d1;93,52363611;12,34316783;81,18046829;763,0964019;2020-11-27 11.46.16;2020-11-27 11.16.16;EMPTY_BASED_ON_DATA;hornbill-new1;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5195505;-0,4793134;51.5195505, -0.479313400000024;48;5;2020-11-22;2020-11-20 11.32.16;12,64439405;7,009722222;11,53815223;6,933519201;0,076203021
920ca4caecc641a81d45e8fa6aaf91c8;93677080-8ec6-11ea-82b6-c07d8d8077aa;94,87915413;7,071708846;87,80744529;825,3899857;2020-11-06 08.10.36;2020-11-06 07.40.36;EMPTY_BASED_ON_DATA;devonshire-g5;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51760703;-0,403585051;51.5176070302842, -0.403585050580659;45;5;2020-11-01;;;;;;
920ca4caecc641a81d45e8fa6aaf91c8;93677080-8ec6-11ea-82b6-c07d8d8077aa;95,85813937;6,544562948;89,31357643;839,5476184;2020-11-13 07.54.35;2020-11-13 07.24.35;EMPTY_BASED_ON_DATA;devonshire-g5;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51760703;-0,403585051;51.5176070302842, -0.403585050580659;46;5;2020-11-08;2020-11-06 08.10.36;7,071708846;6,988877315;12,70396181;6,297248148;0,691629167
920ca4caecc641a81d45e8fa6aaf91c8;93677080-8ec6-11ea-82b6-c07d8d8077aa;93,07179677;6,469256391;86,60254038;814,0638796;2020-11-20 09.53.33;2020-11-20 09.53.33;EMPTY_BASED_ON_DATA;devonshire-g5;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51760703;-0,403585051;51.5176070302842, -0.403585050580659;47;5;2020-11-15;2020-11-13 07.54.35;6,544562948;7,082615741;12,21684714;6,548334371;0,53428137
920ca4caecc641a81d45e8fa6aaf91c8;93677080-8ec6-11ea-82b6-c07d8d8077aa;85,23991486;8,427226869;76,81268799;722,0392671;2020-11-27 10.07.32;2020-11-27 10.07.32;EMPTY_BASED_ON_DATA;devonshire-g5;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51760703;-0,403585051;51.5176070302842, -0.403585050580659;48;5;2020-11-22;2020-11-20 09.53.33;6,469256391;7,009710648;11,23736234;7,119108343;-0,109397695
94b030cd70215269140193b0e7df6490;f3be71c0-854a-11ea-aed5-8b92fc74bd4e;75,63797696;2,794718697;72,84325826;801,2758409;2020-11-13 09.23.26;2020-11-13 08.38.33;EMPTY_BASED_ON_DATA;owen-r2;Recycling Waste;1100L;Owen;0;1235,529576;1235,529576;1100;1170;51,53281885;-0,404829342;51.5328188525311, -0.404829341687332;46;5;2020-11-08;;;;;;
94b030cd70215269140193b0e7df6490;f3be71c0-854a-11ea-aed5-8b92fc74bd4e;64,87336213;3,442214326;61,4311478;675,7426258;2020-11-20 08.37.34;2020-11-20 08.07.34;EMPTY_BASED_ON_DATA;owen-r2;Recycling Waste;1100L;Owen;0;1235,529576;1235,529576;1100;1170;51,53281885;-0,404829342;51.5328188525311, -0.404829341687332;47;5;2020-11-15;2020-11-13 09.23.26;2,794718697;6,968148148;8,908915556;8,979768581;-2,011620433
94c7ffe94e2b6f5e18a853abde5e28bc;cd60fcc0-8df9-11ea-8714-16a2d58e8832;61,36773634;3,005154776;58,36258156;548,6082667;2020-11-02 07.58.40;2020-11-02 07.43.40;EMPTY_BASED_ON_DATA;welbeck-g2;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53068969;-0,405341747;51.5306896888575, -0.405341746895147;45;1;2020-11-01;;;;;;
94c7ffe94e2b6f5e18a853abde5e28bc;cd60fcc0-8df9-11ea-8714-16a2d58e8832;35,38697422;0;35,38697422;332,6375577;2020-11-02 17.43.35;2020-11-02 17.58.35;EMPTY_BASED_ON_DATA;welbeck-g2;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53068969;-0,405341747;51.5306896888575, -0.405341746895147;45;1;2020-11-01;2020-11-02 07.58.40;3,005154776;0,40619213;79,72045021;1,003506626;-0,597314496
94c7ffe94e2b6f5e18a853abde5e28bc;cd60fcc0-8df9-11ea-8714-16a2d58e8832;96,98773773;2,628621992;94,35911573;886,9756879;2020-11-06 12.27.59;2020-11-06 11.28.06;EMPTY_BASED_ON_DATA;welbeck-g2;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53068969;-0,405341747;51.5306896888575, -0.405341746895147;45;5;2020-11-01;2020-11-02 17.43.35;0;3,780833333;25,65247637;3,118607298;0,662226036
94c7ffe94e2b6f5e18a853abde5e28bc;cd60fcc0-8df9-11ea-8714-16a2d58e8832;41,33619221;3,758220345;37,57797187;353,2329356;2020-11-06 22.27.59;2020-11-06 22.27.59;EMPTY_BASED_ON_DATA;welbeck-g2;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53068969;-0,405341747;51.5306896888575, -0.405341746895147;45;5;2020-11-01;2020-11-06 12.27.59;2,628621992;0,416666667;92,89816853;0,861157989;-0,444491322
94c7ffe94e2b6f5e18a853abde5e28bc;cd60fcc0-8df9-11ea-8714-16a2d58e8832;81,02274767;0,670651514;80,35209616;755,3097039;2020-11-09 08.42.35;2020-11-09 07.42.40;EMPTY_BASED_ON_DATA;welbeck-g2;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53068969;-0,405341747;51.5306896888575, -0.405341746895147;46;1;2020-11-08;2020-11-06 22.27.59;3,758220345;2,426805556;31,83795552;2,512724159;-0,085918603
94c7ffe94e2b6f5e18a853abde5e28bc;cd60fcc0-8df9-11ea-8714-16a2d58e8832;27,17855953;0;27,17855953;255,4784595;2020-11-10 15.12.26;2020-11-10 15.12.26;EMPTY_BASED_ON_DATA;welbeck-g2;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53068969;-0,405341747;51.5306896888575, -0.405341746895147;46;2;2020-11-08;2020-11-09 08.42.35;0,670651514;1,270729167;20,86039158;3,835019093;-2,564289926
94c7ffe94e2b6f5e18a853abde5e28bc;cd60fcc0-8df9-11ea-8714-16a2d58e8832;88,32748369;0;88,32748369;830,2783467;2020-11-13 12.12.07;2020-11-13 11.42.07;EMPTY_BASED_ON_DATA;welbeck-g2;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53068969;-0,405341747;51.5306896888575, -0.405341746895147;46;5;2020-11-08;2020-11-10 15.12.26;0;2,874780093;30,72495316;2,60374685;0,271033243
94c7ffe94e2b6f5e18a853abde5e28bc;cd60fcc0-8df9-11ea-8714-16a2d58e8832;67,99471334;0;67,99471334;639,1503054;2020-11-14 10.11.59;2020-11-14 09.56.59;EMPTY_BASED_ON_DATA;welbeck-g2;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53068969;-0,405341747;51.5306896888575, -0.405341746895147;46;6;2020-11-08;2020-11-13 12.12.07;0;0,916574074;74,1835442;1,078406281;-0,161832207
94c7ffe94e2b6f5e18a853abde5e28bc;cd60fcc0-8df9-11ea-8714-16a2d58e8832;30,41674147;0;30,41674147;285,9173698;2020-11-15 15.26.42;2020-11-15 15.26.42;EMPTY_BASED_ON_DATA;welbeck-g2;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53068969;-0,405341747;51.5306896888575, -0.405341746895147;46;7;2020-11-08;2020-11-14 10.11.59;0;1,218553241;24,96135618;3,204954066;-1,986400826
94c7ffe94e2b6f5e18a853abde5e28bc;cd60fcc0-8df9-11ea-8714-16a2d58e8832;52,55686918;0;52,55686918;494,0345703;2020-11-30 11.39.52;2020-11-30 11.39.52;EMPTY_BASED_ON_DATA;welbeck-g2;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53068969;-0,405341747;51.5306896888575, -0.405341746895147;49;1;2020-11-29;2020-11-15 15.26.42;0;14,84247685;3,540977002;22,59263473;-7,75015788
9502203f3490ba40e9cd3c948b77451d;0b6fb6c0-8614-11ea-b759-22920813c11a;87,9509509;5,716190823;82,23476008;773,0067448;2020-11-10 11.00.45;2020-11-10 10.45.45;EMPTY_BASED_ON_DATA;hoskins-g1;General Waste;Chamberlain (940L);Hoskins;0;1327,905619;1327,905619;940;950;51,49447207;-0,422387528;51.4944720682628, -0.422387527711294;46;2;2020-11-08;;;;;;
9614ea44428a82ebc2dce72ea93c6d80;567c9930-a667-11ea-8990-c81d9da956ae;92,01750497;10,83703669;81,18046829;763,0964019;2020-11-06 11.29.14;2020-11-06 10.29.19;EMPTY_BASED_ON_DATA;alberta-g1;General Waste;Chamberlain (940L);Alberta;0;1327,905619;1327,905619;940;950;51,5316617;-0,4058885;51.5316617, -0.405888499999946;45;5;2020-11-01;;;;;;
96255c1cea96a6ae5f8296a5a6383096;ec1e00a0-9064-11ea-a041-0047260d70a7;87,19788534;3,908833458;83,28905188;782,9170876;2020-11-06 07.48.46;2020-11-06 07.03.49;EMPTY_BASED_ON_DATA;Fitzgerald-g9;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,51047585;-0,406083076;51.5104758458403, -0.406083076261893;45;5;2020-11-01;;;;;;
96255c1cea96a6ae5f8296a5a6383096;ec1e00a0-9064-11ea-a041-0047260d70a7;92,92118366;6,092723607;86,82846005;816,1875245;2020-11-20 07.31.34;2020-11-20 07.01.34;EMPTY_BASED_ON_DATA;Fitzgerald-g9;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,51047585;-0,406083076;51.5104758458403, -0.406083076261893;47;5;2020-11-15;2020-11-06 07.48.46;3,908833458;13,98805556;6,363454152;12,57178854;1,416267012
9660dce567c470f6a21fceb9efa0f38d;29777600-8f72-11ea-8ff9-3ddbb4f5ccad;69,16302067;1,499727439;67,66329323;744,2962255;2020-11-19 12.03.33;2020-11-19 11.33.33;EMPTY_BASED_ON_DATA;addison-r7;Recycling Waste;1100L;Addison;0;1235,529576;1235,529576;1100;1170;51,52009078;-0,414964768;51.5200907821375, -0.414964768041727;47;4;2020-11-15;;;;;;
9660dce567c470f6a21fceb9efa0f38d;29777600-8f72-11ea-8ff9-3ddbb4f5ccad;97,81470225;1,7425383;96,07216395;1056,793803;2020-11-23 13.55.42;2020-11-23 13.25.42;EMPTY_BASED_ON_DATA;addison-r7;Recycling Waste;1100L;Addison;0;1235,529576;1235,529576;1100;1170;51,52009078;-0,414964768;51.5200907821375, -0.414964768041727;48;1;2020-11-22;2020-11-19 12.03.33;1,499727439;4,077881944;23,61887277;3,387121849;0,690760096
966d1e36b3a68ccaac89b1bb06d2dbe4;dc1a5900-dd5e-11ea-87cb-c798e9d34cd1;50,97543149;5,79149738;45,18393411;424,7289806;2020-11-10 11.52.25;2020-11-10 11.52.25;EMPTY_BASED_ON_DATA;hawke-g3;General Waste;Chamberlain (940L);Hawke;0;1327,905619;1327,905619;940;950;51,52938234;-0,396386538;51.5293823357978, -0.396386537651438;46;2;2020-11-08;;;;;;
966d1e36b3a68ccaac89b1bb06d2dbe4;dc1a5900-dd5e-11ea-87cb-c798e9d34cd1;78,76355097;6,01741705;72,74613392;683,8136588;2020-11-13 08.36.56;2020-11-13 07.51.59;EMPTY_BASED_ON_DATA;hawke-g3;General Waste;Chamberlain (940L);Hawke;0;1327,905619;1327,905619;940;950;51,52938234;-0,396386538;51.5293823357978, -0.396386537651438;46;5;2020-11-08;2020-11-10 11.52.25;5,79149738;2,864247685;25,47686569;3,140103691;-0,275856006
966d1e36b3a68ccaac89b1bb06d2dbe4;dc1a5900-dd5e-11ea-87cb-c798e9d34cd1;90,13484105;5,79149738;84,34334367;792,8274305;2020-11-17 12.36.17;2020-11-17 11.51.19;EMPTY_BASED_ON_DATA;hawke-g3;General Waste;Chamberlain (940L);Hawke;0;1327,905619;1327,905619;940;950;51,52938234;-0,396386538;51.5293823357978, -0.396386537651438;47;2;2020-11-15;2020-11-13 08.36.56;6,01741705;4,166215278;20,19036905;3,962285177;0,203930101
966d1e36b3a68ccaac89b1bb06d2dbe4;dc1a5900-dd5e-11ea-87cb-c798e9d34cd1;95,70752626;6,243336721;89,46418954;840,9633817;2020-11-20 11.20.55;2020-11-20 11.05.55;EMPTY_BASED_ON_DATA;hawke-g3;General Waste;Chamberlain (940L);Hawke;0;1327,905619;1327,905619;940;950;51,52938234;-0,396386538;51.5293823357978, -0.396386537651438;47;5;2020-11-15;2020-11-17 12.36.17;5,79149738;2,947662037;30,50418527;2,622590943;0,325071094
966d1e36b3a68ccaac89b1bb06d2dbe4;dc1a5900-dd5e-11ea-87cb-c798e9d34cd1;88,17687057;6,092723607;82,08414697;771,5909815;2020-11-24 12.20.20;2020-11-24 11.50.20;EMPTY_BASED_ON_DATA;hawke-g3;General Waste;Chamberlain (940L);Hawke;0;1327,905619;1327,905619;940;950;51,52938234;-0,396386538;51.5293823357978, -0.396386537651438;48;2;2020-11-22;2020-11-20 11.20.55;6,243336721;4,041261574;20,27424663;3,945892612;0,095368962
966d1e36b3a68ccaac89b1bb06d2dbe4;dc1a5900-dd5e-11ea-87cb-c798e9d34cd1;83,88439683;6,695176062;77,18922077;725,5786753;2020-11-27 11.04.51;2020-11-27 10.49.51;EMPTY_BASED_ON_DATA;hawke-g3;General Waste;Chamberlain (940L);Hawke;0;1327,905619;1327,905619;940;950;51,52938234;-0,396386538;51.5293823357978, -0.396386537651438;48;5;2020-11-22;2020-11-24 12.20.20;6,092723607;2,947581019;26,39169975;3,031256068;-0,083675049
96af40a3cd61b175122eb72162370875;e1b28a90-83c2-11ea-b185-46f49122c4b8;74,10017484;0;74,10017484;815,1019232;2020-11-04 10.56.40;2020-11-04 10.56.40;EMPTY_BASED_ON_DATA;shawfield-r1;Recycling Waste;1100L;Shawfield;0;1235,529576;1235,529576;1100;1170;51,50388418;-0,472320608;51.5038841807461, -0.47232060779811;45;3;2020-11-01;;;;;;
96af40a3cd61b175122eb72162370875;e1b28a90-83c2-11ea-b185-46f49122c4b8;90,69225033;0;90,69225033;997,6147537;2020-11-11 10.55.31;2020-11-11 10.55.31;EMPTY_BASED_ON_DATA;shawfield-r1;Recycling Waste;1100L;Shawfield;0;1235,529576;1235,529576;1100;1170;51,50388418;-0,472320608;51.5038841807461, -0.47232060779811;46;3;2020-11-08;2020-11-04 10.56.40;0;6,999201389;12,95751405;6,17402379;0,825177599
96af40a3cd61b175122eb72162370875;e1b28a90-83c2-11ea-b185-46f49122c4b8;32,9842024;0;32,9842024;362,8262264;2020-11-25 11.23.20;2020-11-25 11.23.20;EMPTY_BASED_ON_DATA;shawfield-r1;Recycling Waste;1100L;Shawfield;0;1235,529576;1235,529576;1100;1170;51,50388418;-0,472320608;51.5038841807461, -0.47232060779811;48;3;2020-11-22;2020-11-11 10.55.31;0;14,01931713;2,352768119;34,00250086;-19,98318373
973fe958f4d7b1cfbfe191340f44febb;e4585f20-a651-11ea-b692-c3cdba4566d9;93,68691762;1,175979624;92,51093799;1017,620318;2020-11-05 09.49.10;2020-11-05 09.49.10;EMPTY_BASED_ON_DATA;gurney-r2;Recycling Waste;1100L;Gurney;0;1235,529576;1235,529576;1100;1170;51,4952803;-0,4245418;51.4952803, -0.424541800000043;45;4;2020-11-01;;;;;;
973fe958f4d7b1cfbfe191340f44febb;e4585f20-a651-11ea-b692-c3cdba4566d9;82,92230279;18,33461379;64,58768899;710,4645789;2020-11-19 10.02.07;2020-11-19 09.17.13;EMPTY_BASED_ON_DATA;gurney-r2;Recycling Waste;1100L;Gurney;0;1235,529576;1235,529576;1100;1170;51,4952803;-0,4245418;51.4952803, -0.424541800000043;47;4;2020-11-15;2020-11-05 09.49.10;1,175979624;14,00899306;5,835274729;13,70972297;0,299270084
98117a07dd5e0612655f4dc4f6b937a8;03a59e40-83e0-11ea-bece-f8c60c72bed8;92,92118366;1,122490855;91,7986928;862,9077123;2020-11-02 12.55.00;2020-11-02 12.25.00;EMPTY_BASED_ON_DATA;hilton-g5;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53918914;-0,491183142;51.5391891382108, -0.491183141592842;45;1;2020-11-01;;;;;;
98117a07dd5e0612655f4dc4f6b937a8;03a59e40-83e0-11ea-bece-f8c60c72bed8;79,36600342;13,09623339;66,26977003;622,9358383;2020-11-05 17.54.25;2020-11-05 17.39.25;EMPTY_BASED_ON_DATA;hilton-g5;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53918914;-0,491183142;51.5391891382108, -0.491183141592842;45;4;2020-11-01;2020-11-02 12.55.00;1,122490855;3,207928241;24,39066796;3,279942973;-0,072014733
98117a07dd5e0612655f4dc4f6b937a8;03a59e40-83e0-11ea-bece-f8c60c72bed8;63,7022396;14,52705797;49,17518162;462,2467073;2020-11-13 18.53.09;2020-11-13 18.23.09;EMPTY_BASED_ON_DATA;hilton-g5;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53918914;-0,491183142;51.5391891382108, -0.491183141592842;46;5;2020-11-08;2020-11-05 17.54.25;13,09623339;8,040787037;6,293663291;12,71119796;-4,670410926
98117a07dd5e0612655f4dc4f6b937a8;03a59e40-83e0-11ea-bece-f8c60c72bed8;89,83361483;4,134753129;85,6988617;805,5692999;2020-11-20 17.22.03;2020-11-20 16.22.10;EMPTY_BASED_ON_DATA;hilton-g5;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53918914;-0,491183142;51.5391891382108, -0.491183141592842;47;5;2020-11-15;2020-11-13 18.53.09;14,52705797;6,936736111;10,85619456;7,369064688;-0,432328577
98117a07dd5e0612655f4dc4f6b937a8;03a59e40-83e0-11ea-bece-f8c60c72bed8;96,61120494;4,661899027;91,94930591;864,3234756;2020-11-27 16.06.05;2020-11-27 16.06.05;EMPTY_BASED_ON_DATA;hilton-g5;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53918914;-0,491183142;51.5391891382108, -0.491183141592842;48;5;2020-11-22;2020-11-20 17.22.03;4,134753129;6,94724537;13,31124019;6,009958414;0,937286957
985cad21a464e2f47025c2cff5520f8b;2326df80-83b9-11ea-86d6-fa3eac56acdc;65,58490352;9,632131779;55,95277174;525,9560544;2020-11-02 07.10.56;2020-11-02 06.26.05;EMPTY_BASED_ON_DATA;aspen-g6;General Waste;Chamberlain (940L);Aspen;0;1327,905619;1327,905619;940;950;51,51143565;-0,465876024;51.511435649924, -0.465876023690726;45;1;2020-11-01;;;;;;
98b5aaf91e879d97970d86f14edf26cf;27b5f6a0-8600-11ea-861d-2009beb96e56;85,83603312;0,85223181;84,98380131;934,8218144;2020-11-02 11.07.18;2020-11-02 11.07.18;EMPTY_BASED_ON_DATA;barnsfield-r2;Recycling Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,5450773;-0,485701012;51.5450773034742, -0.485701012336222;45;1;2020-11-01;;;;;;
98b5aaf91e879d97970d86f14edf26cf;27b5f6a0-8600-11ea-861d-2009beb96e56;81,06075285;0;81,06075285;891,6682814;2020-11-16 11.50.37;2020-11-16 11.50.37;EMPTY_BASED_ON_DATA;barnsfield-r2;Recycling Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,5450773;-0,485701012;51.5450773034742, -0.485701012336222;47;1;2020-11-15;2020-11-02 11.07.18;0,85223181;14,03008102;5,716896498;13,9936065;0,036474518
98b5aaf91e879d97970d86f14edf26cf;27b5f6a0-8600-11ea-861d-2009beb96e56;74,99048133;4,494394723;70,49608661;775,4569527;2020-11-30 13.33.52;2020-11-30 12.48.52;EMPTY_BASED_ON_DATA;barnsfield-r2;Recycling Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,5450773;-0,485701012;51.5450773034742, -0.485701012336222;49;1;2020-11-29;2020-11-16 11.50.37;0;14,07170139;5,329169463;15,01172004;-0,940018647
9934f5d95063b0e976a34a03ded1bdae;87201bf0-85fd-11ea-9315-7f43d8d69bf4;96,76252186;10,40279234;86,35972952;949,9570247;2020-11-02 18.35.09;2020-11-02 18.05.09;EMPTY_BASED_ON_DATA;barnsfield-g3;General Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,545209;-0,485878069;51.5452090031243, -0.485878069343926;45;1;2020-11-01;;;;;;
9934f5d95063b0e976a34a03ded1bdae;87201bf0-85fd-11ea-9315-7f43d8d69bf4;95,71034146;10,24091843;85,46942303;940,1636533;2020-11-05 16.04.42;2020-11-05 15.04.43;EMPTY_BASED_ON_DATA;barnsfield-g3;General Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,545209;-0,485878069;51.5452090031243, -0.485878069343926;45;4;2020-11-01;2020-11-02 18.35.09;10,40279234;2,895520833;29,46190134;2,715371254;0,180149579
9934f5d95063b0e976a34a03ded1bdae;87201bf0-85fd-11ea-9315-7f43d8d69bf4;78,47077034;9,836233662;68,63453667;754,9799034;2020-11-12 13.18.41;2020-11-12 12.33.49;EMPTY_BASED_ON_DATA;barnsfield-g3;General Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,545209;-0,485878069;51.5452090031243, -0.485878069343926;46;4;2020-11-08;2020-11-05 16.04.42;10,24091843;6,884710648;9,910344151;8,07237355;-1,187662902
9934f5d95063b0e976a34a03ded1bdae;87201bf0-85fd-11ea-9315-7f43d8d69bf4;93,12035894;10,40279234;82,7175666;909,8932326;2020-11-19 11.47.46;2020-11-19 11.47.46;EMPTY_BASED_ON_DATA;barnsfield-g3;General Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,545209;-0,485878069;51.5452090031243, -0.485878069343926;47;4;2020-11-15;2020-11-12 13.18.41;9,836233662;6,936863426;12,00602061;6,663323559;0,273539867
9a488c20a446631a3856a06813d4c61c;078fd2d0-dd5b-11ea-889d-f59266e62a0a;95,48160659;8,427226869;87,05437972;818,3111694;2020-11-06 08.30.41;2020-11-06 07.45.47;EMPTY_BASED_ON_DATA;devonshire-g7;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51760371;-0,403562684;51.5176037050433, -0.403562684017857;45;5;2020-11-01;;;;;;
9a488c20a446631a3856a06813d4c61c;078fd2d0-dd5b-11ea-889d-f59266e62a0a;74,84761001;7,22232196;67,62528805;635,6777077;2020-11-13 07.59.45;2020-11-13 07.29.45;EMPTY_BASED_ON_DATA;devonshire-g7;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51760371;-0,403562684;51.5176037050433, -0.403562684017857;46;5;2020-11-08;2020-11-06 08.30.41;8,427226869;6,978518519;9,517834332;8,405273428;-1,426754909
9a488c20a446631a3856a06813d4c61c;078fd2d0-dd5b-11ea-889d-f59266e62a0a;88,02625746;8,276613756;79,74964371;749,6466508;2020-11-20 09.58.46;2020-11-20 09.58.46;EMPTY_BASED_ON_DATA;devonshire-g7;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51760371;-0,403562684;51.5176037050433, -0.403562684017857;47;5;2020-11-15;2020-11-13 07.59.45;7,22232196;7,082650463;11,40871428;7,012183671;0,070466792
9a488c20a446631a3856a06813d4c61c;078fd2d0-dd5b-11ea-889d-f59266e62a0a;95,1050738;10,23458423;84,87048957;797,782602;2020-11-27 10.10.36;2020-11-27 10.10.36;EMPTY_BASED_ON_DATA;devonshire-g7;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51760371;-0,403562684;51.5176037050433, -0.403562684017857;48;5;2020-11-22;2020-11-20 09.58.46;8,276613756;7,008217593;12,38952114;6,457069572;0,55114802
