serial_no;container_id;fill_before_serviced;fill_after_serviced;fill_drop;volume_emptied;adjusted_service_ts;original_service_ts;detected_by;container_name;content_type;container_type;location;device_offset;total_distance;capacity_height;capacity_volume;width;latitude;longitude;coordinates;week_num;day_of_week;week_start_date;prev_service_ts;prev_fill_after_serviced;time_diff_days;fill_rate_per_day;days_to_full;days_overflowing
94b030cd70215269140193b0e7df6490;f3be71c0-854a-11ea-aed5-8b92fc74bd4e;93,76785457;6,679692471;87,0881621;957,9697831;2021-01-09 08.34.35;2021-01-09 08.34.35;EMPTY_BASED_ON_DATA;owen-r2;Recycling Waste;1100L;Owen;0;1235,529576;1235,529576;1100;1170;51,53281885;-0,404829342;51.5328188525311, -0.404829341687332;1;6;2021-01-03;2021-01-04 09.05.09;9,269674987;4,978773148;16,97168701;4,713732933;0,265040216
94b030cd70215269140193b0e7df6490;f3be71c0-854a-11ea-aed5-8b92fc74bd4e;79,60388769;6,355944656;73,24794303;805,7273733;2021-01-15 09.48.43;2021-01-15 08.48.51;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;owen-r2;Recycling Waste;1100L;Owen;0;1235,529576;1235,529576;1100;1170;51,53281885;-0,404829342;51.5328188525311, -0.404829341687332;2;5;2021-01-10;2021-01-09 08.34.35;6,679692471;6,051481481;12,05063511;6,63865425;-0,587172769
94b030cd70215269140193b0e7df6490;f3be71c0-854a-11ea-aed5-8b92fc74bd4e;84,86478967;4,413457769;80,4513319;884,9646509;2021-01-22 09.17.52;2021-01-22 08.47.52;EMPTY_BASED_ON_DATA;owen-r2;Recycling Waste;1100L;Owen;0;1235,529576;1235,529576;1100;1170;51,53281885;-0,404829342;51.5328188525311, -0.404829341687332;3;5;2021-01-17;2021-01-15 09.48.43;6,355944656;6,978576389;11,24998003;7,111123734;-0,132547345
94b030cd70215269140193b0e7df6490;f3be71c0-854a-11ea-aed5-8b92fc74bd4e;72,31956186;5,54657512;66,77298674;734,5028541;2021-01-29 09.16.59;2021-01-29 08.46.59;EMPTY_BASED_ON_DATA;owen-r2;Recycling Waste;1100L;Owen;0;1235,529576;1235,529576;1100;1170;51,53281885;-0,404829342;51.5328188525311, -0.404829341687332;4;5;2021-01-24;2021-01-22 09.17.52;4,413457769;6,999386574;9,701722197;8,245958643;-1,246572069
94c7ffe94e2b6f5e18a853abde5e28bc;cd60fcc0-8df9-11ea-8714-16a2d58e8832;28,98591689;0;28,98591689;272,4676188;2021-01-11 13.19.05;2021-01-11 13.19.05;EMPTY_BASED_ON_DATA;welbeck-g2;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53068969;-0,405341747;51.5306896888575, -0.405341746895147;2;1;2021-01-10;;;;;;
94c7ffe94e2b6f5e18a853abde5e28bc;cd60fcc0-8df9-11ea-8714-16a2d58e8832;54,36422655;0;54,36422655;511,0237296;2021-01-18 08.18.13;2021-01-18 08.18.13;EMPTY_BASED_ON_DATA;welbeck-g2;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53068969;-0,405341747;51.5306896888575, -0.405341746895147;3;1;2021-01-17;2021-01-11 13.19.05;0;6,791064815;8,00525809;9,993431705;-3,20236689
9614ea44428a82ebc2dce72ea93c6d80;567c9930-a667-11ea-8990-c81d9da956ae;90,66198695;23,18731201;67,47467494;634,2619444;2021-01-04 11.51.56;2021-01-04 11.36.56;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;alberta-g1;General Waste;Chamberlain (940L);Alberta;0;1327,905619;1327,905619;940;950;51,5316617;-0,4058885;51.5316617, -0.405888499999946;1;1;2021-01-03;;;;;;
96255c1cea96a6ae5f8296a5a6383096;ec1e00a0-9064-11ea-a041-0047260d70a7;93,44832955;9,782744893;83,66558466;786,4564958;2021-01-08 08.55.54;2021-01-08 07.56.07;EMPTY_BASED_ON_DATA;Fitzgerald-g9;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,51047585;-0,406083076;51.5104758458403, -0.406083076261893;1;5;2021-01-03;;;;;;
96255c1cea96a6ae5f8296a5a6383096;ec1e00a0-9064-11ea-a041-0047260d70a7;95,25568692;7,147015403;88,10867152;828,2215122;2021-01-15 08.54.48;2021-01-15 07.54.57;EMPTY_BASED_ON_DATA;Fitzgerald-g9;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,51047585;-0,406083076;51.5104758458403, -0.406083076261893;2;5;2021-01-10;2021-01-08 08.55.54;9,782744893;6,999236111;12,21175292;6,551066052;0,448170059
96255c1cea96a6ae5f8296a5a6383096;ec1e00a0-9064-11ea-a041-0047260d70a7;96,30997871;9,406212108;86,90376661;816,8954061;2021-01-22 08.23.46;2021-01-22 07.53.46;EMPTY_BASED_ON_DATA;Fitzgerald-g9;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,51047585;-0,406083076;51.5104758458403, -0.406083076261893;3;5;2021-01-17;2021-01-15 08.54.48;7,147015403;6,978449074;12,77690248;6,261298472;0,717150602
966d1e36b3a68ccaac89b1bb06d2dbe4;dc1a5900-dd5e-11ea-87cb-c798e9d34cd1;92,39403776;23,0366989;69,35733886;651,9589853;2021-01-22 10.41.13;2021-01-22 10.11.13;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;hawke-g3;General Waste;Chamberlain (940L);Hawke;0;1327,905619;1327,905619;940;950;51,52938234;-0,396386538;51.5293823357978, -0.396386537651438;3;5;2021-01-17;;;;;;
98117a07dd5e0612655f4dc4f6b937a8;03a59e40-83e0-11ea-bece-f8c60c72bed8;90,43606728;4,210059686;86,22600759;810,5244714;2021-01-02 16.00.30;2021-01-02 15.30.30;EMPTY_BASED_ON_DATA;hilton-g5;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53918914;-0,491183142;51.5391891382108, -0.491183141592842;53;6;2020-12-27;;;;;;
98117a07dd5e0612655f4dc4f6b937a8;03a59e40-83e0-11ea-bece-f8c60c72bed8;96,53589838;3,607607231;92,92829115;873,5259368;2021-01-15 14.13.27;2021-01-15 13.13.28;EMPTY_BASED_ON_DATA;hilton-g5;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53918914;-0,491183142;51.5391891382108, -0.491183141592842;2;5;2021-01-10;2021-01-02 16.00.30;4,210059686;12,92565972;7,142833765;11,20003666;1,725623066
98117a07dd5e0612655f4dc4f6b937a8;03a59e40-83e0-11ea-bece-f8c60c72bed8;46,15581185;2,854541662;43,30127019;407,0319398;2021-01-21 15.27.32;2021-01-21 14.42.31;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;hilton-g5;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53918914;-0,491183142;51.5391891382108, -0.491183141592842;3;4;2021-01-17;2021-01-15 14.13.27;3,607607231;6,051446759;7,031079726;11,37805332;-5,326606558
98117a07dd5e0612655f4dc4f6b937a8;03a59e40-83e0-11ea-bece-f8c60c72bed8;87,27319189;0;87,27319189;820,3680038;2021-01-28 16.56.32;2021-01-28 16.26.32;EMPTY_BASED_ON_DATA;hilton-g5;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53918914;-0,491183142;51.5391891382108, -0.491183141592842;4;4;2021-01-24;2021-01-21 15.27.32;2,854541662;7,061805556;11,95425866;6,692175756;0,369629799
98b5aaf91e879d97970d86f14edf26cf;27b5f6a0-8600-11ea-861d-2009beb96e56;35,16950015;8,46030545;26,7091947;293,8011417;2021-01-01 05.30.15;2021-01-01 05.00.15;EMPTY_BASED_ON_DATA;barnsfield-r2;Recycling Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,5450773;-0,485701012;51.5450773034742, -0.485701012336222;53;5;2020-12-27;;;;;;
98b5aaf91e879d97970d86f14edf26cf;27b5f6a0-8600-11ea-861d-2009beb96e56;97,32908053;0;97,32908053;1070,619886;2021-01-07 11.29.34;2021-01-07 11.14.34;EMPTY_BASED_ON_DATA;barnsfield-r2;Recycling Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,5450773;-0,485701012;51.5450773034742, -0.485701012336222;1;4;2021-01-03;2021-01-01 05.30.15;8,46030545;6,249525463;14,22008369;5,625845935;0,623679528
9934f5d95063b0e976a34a03ded1bdae;87201bf0-85fd-11ea-9315-7f43d8d69bf4;89,72100689;17,68711816;72,03388873;792,372776;2021-01-08 09.41.02;2021-01-08 09.11.02;EMPTY_BASED_ON_DATA;barnsfield-g3;General Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,545209;-0,485878069;51.5452090031243, -0.485878069343926;1;5;2021-01-03;;;;;;
9934f5d95063b0e976a34a03ded1bdae;87201bf0-85fd-11ea-9315-7f43d8d69bf4;75,31422914;8,055620682;67,25860846;739,8446931;2021-01-18 17.09.44;2021-01-18 16.54.44;EMPTY_BASED_ON_DATA;barnsfield-g3;General Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,545209;-0,485878069;51.5452090031243, -0.485878069343926;3;1;2021-01-17;2021-01-08 09.41.02;17,68711816;10,31159722;5,588572724;14,31492511;-4,003327884
9a488c20a446631a3856a06813d4c61c;078fd2d0-dd5b-11ea-889d-f59266e62a0a;93,29771644;7,749467858;85,54824858;804,1535367;2021-01-08 09.49.56;2021-01-08 09.49.56;EMPTY_BASED_ON_DATA;devonshire-g7;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51760371;-0,403562684;51.5176037050433, -0.403562684017857;1;5;2021-01-03;;;;;;
9a488c20a446631a3856a06813d4c61c;078fd2d0-dd5b-11ea-889d-f59266e62a0a;87,42380501;10,76173013;76,66207487;720,6235038;2021-01-15 09.49.04;2021-01-15 09.49.04;EMPTY_BASED_ON_DATA;devonshire-g7;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51760371;-0,403562684;51.5176037050433, -0.403562684017857;2;5;2021-01-10;2021-01-08 09.49.56;7,749467858;6,999398148;11,38302686;7,028007661;-0,028609513
9a488c20a446631a3856a06813d4c61c;078fd2d0-dd5b-11ea-889d-f59266e62a0a;90,0595345;8,427226869;81,63230763;767,3436917;2021-01-22 09.48.08;2021-01-22 09.48.08;EMPTY_BASED_ON_DATA;devonshire-g7;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51760371;-0,403562684;51.5176037050433, -0.403562684017857;3;5;2021-01-17;2021-01-15 09.49.04;10,76173013;6,999351852;11,32930678;7,061332311;-0,061980459
9bdc9369692998ebe1809e7547ef4c4a;3dcff1c0-dd58-11ea-ac47-1b10f5b6a2fa;87,34849845;13,24684651;74,10165194;696,5555282;2021-01-22 09.50.55;2021-01-22 09.50.55;EMPTY_BASED_ON_DATA;devonshire-g3;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51734801;-0,402565089;51.5173480090069, -0.402565088783035;3;5;2021-01-17;;;;;;
9c66816d2165d4400e8e3efbabf7bb20;fa282f10-83dd-11ea-ba15-174c5b65f2e2;97,89563921;1,256916578;96,63872263;1063,025949;2021-01-05 10.53.13;2021-01-05 10.53.13;EMPTY_BASED_ON_DATA;Hilton-r2;Recycling Waste;1100L;Hilton;0;1235,529576;1235,529576;1100;1170;51,5390953;-0,4912033;51.5390953, -0.491203300000052;1;2;2021-01-03;;;;;;
9c66816d2165d4400e8e3efbabf7bb20;fa282f10-83dd-11ea-ba15-174c5b65f2e2;75,79985087;3,685025187;72,11482568;793,2630825;2021-01-11 12.07.24;2021-01-11 11.07.32;EMPTY_BASED_ON_DATA;Hilton-r2;Recycling Waste;1100L;Hilton;0;1235,529576;1235,529576;1100;1170;51,5390953;-0,4912033;51.5390953, -0.491203300000052;2;1;2021-01-10;2021-01-05 10.53.13;1,256916578;6,051516204;12,31805911;6,494529641;-0,443013438
9c66816d2165d4400e8e3efbabf7bb20;fa282f10-83dd-11ea-ba15-174c5b65f2e2;85,5122853;0,447547042;85,06473826;935,7121209;2021-01-18 14.21.34;2021-01-18 13.21.34;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;Hilton-r2;Recycling Waste;1100L;Hilton;0;1235,529576;1235,529576;1100;1170;51,5390953;-0,4912033;51.5390953, -0.491203300000052;3;1;2021-01-17;2021-01-11 12.07.24;3,685025187;7,093171296;11,53606147;6,934775806;0,15839549
9c66816d2165d4400e8e3efbabf7bb20;fa282f10-83dd-11ea-ba15-174c5b65f2e2;97,81470225;2,87565565;94,9390466;1044,329513;2021-01-25 15.05.48;2021-01-25 14.05.48;EMPTY_BASED_ON_DATA;Hilton-r2;Recycling Waste;1100L;Hilton;0;1235,529576;1235,529576;1100;1170;51,5390953;-0,4912033;51.5390953, -0.491203300000052;4;1;2021-01-24;2021-01-18 14.21.34;0,447547042;7,030717593;13,84882182;5,776664689;1,254052903
9c88e44e495d56aa62fd12bd848cac58;a7800b80-8625-11ea-a1c6-a134658a90e2;43,18225856;12,42621618;30,75604238;338,3164662;2021-01-14 11.15.26;2021-01-14 11.00.26;EMPTY_BASED_ON_DATA;harding-r2;Recycling Waste;1100L;Harding;0;1235,529576;1235,529576;1100;1170;51,51796826;-0,409119581;51.5179682561004, -0.409119580605193;2;4;2021-01-10;;;;;;
9c88e44e495d56aa62fd12bd848cac58;a7800b80-8625-11ea-a1c6-a134658a90e2;42,29195207;13,31652267;28,9754294;318,7297234;2021-01-21 10.44.25;2021-01-21 09.59.31;EMPTY_BASED_ON_DATA;harding-r2;Recycling Waste;1100L;Harding;0;1235,529576;1235,529576;1100;1170;51,51796826;-0,409119581;51.5179682561004, -0.409119580605193;3;4;2021-01-17;2021-01-14 11.15.26;12,42621618;6,978460648;4,279702558;18,69288786;-11,71442721
9c88e44e495d56aa62fd12bd848cac58;a7800b80-8625-11ea-a1c6-a134658a90e2;83,40792451;0,285673134;83,12225137;914,3447651;2021-01-28 11.28.33;2021-01-28 11.28.33;EMPTY_BASED_ON_DATA;harding-r2;Recycling Waste;1100L;Harding;0;1235,529576;1235,529576;1100;1170;51,51796826;-0,409119581;51.5179682561004, -0.409119580605193;4;4;2021-01-24;2021-01-21 10.44.25;13,31652267;7,030648148;9,969408277;8,024548477;-0,993900328
9d3c66b6e2c04c3208cbbd2ea2c1b4f3;ed5c6770-8ecc-11ea-b077-ab85e6549c52;93,22240988;36,89310536;56,32930452;529,4954625;2021-01-05 16.05.03;2021-01-05 16.05.03;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;greatfields-g3;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,5254498;-0,4535589;51.5254498, -0.453558899999962;1;2;2021-01-03;;;;;;
9da6940cdfba828f4d55d7a2b30387e9;a4a00440-8eb0-11ea-8d4a-5cde37d09ca2;67,13959683;2,551907836;64,58768899;710,4645789;2021-01-21 13.31.49;2021-01-21 13.16.49;EMPTY_BASED_ON_DATA;addison-r6;Recycling Waste;1100L;Addison;0;1235,529576;1235,529576;1100;1170;51,51977605;-0,414401559;51.519776047962, -0.414401559134603;3;4;2021-01-17;;;;;;
9e2fb527830bc7443f264628f52f63e2;54c588f0-dd52-11ea-9f76-f57b34eba245;70,05332716;7,246251146;62,80707601;690,8778361;2021-01-12 11.42.40;2021-01-12 11.42.40;EMPTY_BASED_ON_DATA;auckland-r2;Recycling Waste;1100L;Auckland;0;1235,529576;1235,529576;1100;1170;51,52907266;-0,394404398;51.5290726577448, -0.394404397924745;2;2;2021-01-10;;;;;;
9e2fb527830bc7443f264628f52f63e2;54c588f0-dd52-11ea-9f76-f57b34eba245;84,86478967;17,03962253;67,82516714;746,0768385;2021-01-15 09.42.13;2021-01-15 08.57.20;EMPTY_BASED_ON_DATA;auckland-r2;Recycling Waste;1100L;Auckland;0;1235,529576;1235,529576;1100;1170;51,52907266;-0,394404398;51.5290726577448, -0.394404397924745;2;5;2021-01-10;2021-01-12 11.42.40;7,246251146;2,916354167;26,61492195;3,005832598;-0,089478432
9e2fb527830bc7443f264628f52f63e2;54c588f0-dd52-11ea-9f76-f57b34eba245;87,77852;5,870322934;81,90819707;900,9901678;2021-01-26 12.40.54;2021-01-26 11.55.54;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;auckland-r2;Recycling Waste;1100L;Auckland;0;1235,529576;1235,529576;1100;1170;51,52907266;-0,394404398;51.5290726577448, -0.394404397924745;4;2;2021-01-24;2021-01-15 09.42.13;17,03962253;11,12408565;6,359075227;12,58044561;-1,456359958
9e80925b9e47c3067a8986d6a6345a22;6ceaead0-8eae-11ea-a444-4e48d3721b90;76,20312804;1,875556423;74,32757161;698,6791732;2021-01-08 10.29.42;2021-01-08 09.29.51;EMPTY_BASED_ON_DATA;addison-g4;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5191931;-0,413432982;51.5191930954643, -0.413432981555275;1;5;2021-01-03;;;;;;
9e80925b9e47c3067a8986d6a6345a22;6ceaead0-8eae-11ea-a444-4e48d3721b90;87,80033779;17,08748091;70,71285688;664,7008547;2021-01-15 09.28.56;2021-01-15 09.28.56;EMPTY_BASED_ON_DATA;addison-g4;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5191931;-0,413432982;51.5191930954643, -0.413432981555275;2;5;2021-01-10;2021-01-08 10.29.42;1,875556423;6,957800926;12,34941647;6,478038876;0,47976205
9e80925b9e47c3067a8986d6a6345a22;6ceaead0-8eae-11ea-a444-4e48d3721b90;84,03500995;11,81602193;72,21898802;678,8584874;2021-01-18 03.28.29;2021-01-18 02.28.30;EMPTY_BASED_ON_DATA;addison-g4;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5191931;-0,413432982;51.5191930954643, -0.413432981555275;3;1;2021-01-17;2021-01-15 09.28.56;17,08748091;2,7496875;24,34732276;3,285782211;-0,536094711
9e80925b9e47c3067a8986d6a6345a22;6ceaead0-8eae-11ea-a444-4e48d3721b90;90,51137384;11,96663504;78,5447388;738,3205447;2021-01-18 12.43.28;2021-01-18 11.43.29;EMPTY_BASED_ON_DATA;addison-g4;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5191931;-0,413432982;51.5191930954643, -0.413432981555275;3;1;2021-01-17;2021-01-18 03.28.29;11,81602193;0,385405093;204,1886665;0,391794517;-0,006389425
9e80925b9e47c3067a8986d6a6345a22;6ceaead0-8eae-11ea-a444-4e48d3721b90;86,36951321;0;86,36951321;811,8734242;2021-01-22 11.13.01;2021-01-22 10.58.01;EMPTY_BASED_ON_DATA;addison-g4;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5191931;-0,413432982;51.5191930954643, -0.413432981555275;3;5;2021-01-17;2021-01-18 12.43.28;11,96663504;3,9371875;18,89746886;4,233371178;-0,296183678
9e80925b9e47c3067a8986d6a6345a22;6ceaead0-8eae-11ea-a444-4e48d3721b90;86,97196566;11,74071537;75,23125029;707,1737528;2021-01-26 10.42.34;2021-01-26 10.42.34;EMPTY_BASED_ON_DATA;addison-g4;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5191931;-0,413432982;51.5191930954643, -0.413432981555275;4;2;2021-01-24;2021-01-22 11.13.01;0;3,978854167;21,85854571;3,659895817;0,31895835
9e80925b9e47c3067a8986d6a6345a22;6ceaead0-8eae-11ea-a444-4e48d3721b90;85,61644764;0;85,61644764;804,7946078;2021-01-29 09.42.09;2021-01-29 09.27.09;EMPTY_BASED_ON_DATA;addison-g4;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5191931;-0,413432982;51.5191930954643, -0.413432981555275;4;5;2021-01-24;2021-01-26 10.42.34;11,74071537;2,958043981;24,97452125;3,203264607;-0,245220626
9e80925b9e47c3067a8986d6a6345a22;6ceaead0-8eae-11ea-a444-4e48d3721b90;40,6584332;9,330905552;31,32752765;294,4787599;2021-01-29 17.27.05;2021-01-29 17.27.05;EMPTY_BASED_ON_DATA;addison-g4;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5191931;-0,413432982;51.5191930954643, -0.413432981555275;4;5;2021-01-24;2021-01-29 09.42.09;0;0,32287037;125,9280409;0,635283448;-0,312413078
a07d3a6ba5eff9466741cd106838be15;7c61b390-83d2-11ea-88d5-d7c5b0000e78;44,19784137;0;44,19784137;415,4597089;2021-01-22 11.33.21;2021-01-22 11.33.21;EMPTY_BASED_ON_DATA;colley-g5;General Waste;Chamberlain (940L);Colley;0;1327,905619;1327,905619;940;950;51,5417297;-0,478347978;51.5417297045602, -0.478347978340025;3;5;2021-01-17;;;;;;
a07d3a6ba5eff9466741cd106838be15;7c61b390-83d2-11ea-88d5-d7c5b0000e78;98,79509509;0;98,79509509;928,6738938;2021-01-29 10.50.12;2021-01-29 10.50.12;EMPTY_BASED_ON_DATA;colley-g5;General Waste;Chamberlain (940L);Colley;0;1327,905619;1327,905619;940;950;51,5417297;-0,478347978;51.5417297045602, -0.478347978340025;4;5;2021-01-24;2021-01-22 11.33.21;0;6,970034722;14,17426154;5,644033009;1,326001714
a238687d761c7b1967fae50824fa6d79;b1302ad0-de08-11ea-b1be-f145bcacf292;84,6374624;4,963125254;79,67433715;748,9387692;2021-01-08 08.19.13;2021-01-08 08.04.13;EMPTY_BASED_ON_DATA;glenister-new2;General Waste;Chamberlain (940L);Glenister;0;1327,905619;1327,905619;940;950;51,51083231;-0,406662388;51.5108323110869, -0.406662388008726;1;5;2021-01-03;;;;;;
a238687d761c7b1967fae50824fa6d79;b1302ad0-de08-11ea-b1be-f145bcacf292;92,16811809;5,189044925;86,97907316;817,6032877;2021-01-22 08.02.19;2021-01-22 08.02.19;EMPTY_BASED_ON_DATA;glenister-new2;General Waste;Chamberlain (940L);Glenister;0;1327,905619;1327,905619;940;950;51,51083231;-0,406662388;51.5108323110869, -0.406662388008726;3;5;2021-01-17;2021-01-08 08.19.13;4,963125254;13,98826389;6,234154111;12,83253487;1,155729022
a238687d761c7b1967fae50824fa6d79;b1302ad0-de08-11ea-b1be-f145bcacf292;81,54989357;5,490271152;76,05962242;714,9604507;2021-01-29 08.16.15;2021-01-29 08.01.15;EMPTY_BASED_ON_DATA;glenister-new2;General Waste;Chamberlain (940L);Glenister;0;1327,905619;1327,905619;940;950;51,51083231;-0,406662388;51.5108323110869, -0.406662388008726;4;5;2021-01-24;2021-01-22 08.02.19;5,189044925;7,009675926;10,89363466;7,343738107;-0,334062181
a3784458603210f921f3ebb10f9d8e40;3dab5b10-862a-11ea-b336-576cbfdfa522;61,06932531;12,34527922;48,72404608;535,9645069;2021-01-02 12.07.56;2021-01-02 11.23.01;EMPTY_BASED_ON_DATA;addison98-r1;Recycling Waste;1100L;Addison;0;1235,529576;1235,529576;1100;1170;51,5184586;-0,4091108;51.5184586, -0.409110800000008;53;6;2020-12-27;;;;;;
a3784458603210f921f3ebb10f9d8e40;3dab5b10-862a-11ea-b336-576cbfdfa522;91,01599815;2,956592604;88,05940554;968,653461;2021-01-21 14.05.39;2021-01-21 13.20.46;EMPTY_BASED_ON_DATA;addison98-r1;Recycling Waste;1100L;Addison;0;1235,529576;1235,529576;1100;1170;51,5184586;-0,4091108;51.5184586, -0.409110800000008;3;4;2021-01-17;2021-01-02 12.07.56;12,34527922;19,08174769;4,122825656;19,4041676;-0,32241991
a3784458603210f921f3ebb10f9d8e40;3dab5b10-862a-11ea-b336-576cbfdfa522;72,23862491;4,089709955;68,14891495;749,6380645;2021-01-28 11.20.01;2021-01-28 11.20.01;EMPTY_BASED_ON_DATA;addison98-r1;Recycling Waste;1100L;Addison;0;1235,529576;1235,529576;1100;1170;51,5184586;-0,4091108;51.5184586, -0.409110800000008;4;4;2021-01-24;2021-01-21 14.05.39;2,956592604;6,884976852;10,06278362;7,950086478;-1,065109626
a43493fe65c56c8bca209bcac41b8832;35012cd0-8eac-11ea-8e80-d6c6e63d4a88;58,05424783;2,402702321;55,65154551;523,1245278;2021-01-08 10.19.02;2021-01-08 09.19.06;EMPTY_BASED_ON_DATA;addison-g3;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,51841813;-0,410779689;51.5184181262946, -0.410779688718662;1;5;2021-01-03;;;;;;
a43493fe65c56c8bca209bcac41b8832;35012cd0-8eac-11ea-8e80-d6c6e63d4a88;81,02274767;5,113738368;75,90900931;713,5446875;2021-01-15 10.18.01;2021-01-15 09.18.03;EMPTY_BASED_ON_DATA;addison-g3;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,51841813;-0,410779689;51.5184181262946, -0.410779688718662;2;5;2021-01-10;2021-01-08 10.19.02;2,402702321;6,999293981;11,23256796;7,122146979;-0,122852998
a43493fe65c56c8bca209bcac41b8832;35012cd0-8eac-11ea-8e80-d6c6e63d4a88;35,76350701;0;35,76350701;336,1769659;2021-01-19 15.32.33;2021-01-19 15.17.33;EMPTY_BASED_ON_DATA;addison-g3;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,51841813;-0,410779689;51.5184181262946, -0.410779688718662;3;2;2021-01-17;2021-01-15 10.18.01;5,113738368;4,218425926;7,265688476;11,01065649;-6,792230567
a43493fe65c56c8bca209bcac41b8832;35012cd0-8eac-11ea-8e80-d6c6e63d4a88;74,6969969;3,908833458;70,78816344;665,4087363;2021-01-22 10.47.04;2021-01-22 10.32.04;EMPTY_BASED_ON_DATA;addison-g3;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,51841813;-0,410779689;51.5184181262946, -0.410779688718662;3;5;2021-01-17;2021-01-19 15.32.33;0;2,801747685;26,6608579;3,000653629;-0,198905944
a43493fe65c56c8bca209bcac41b8832;35012cd0-8eac-11ea-8e80-d6c6e63d4a88;74,6969969;1,95086298;72,74613392;683,8136588;2021-01-29 09.31.08;2021-01-29 09.31.08;EMPTY_BASED_ON_DATA;addison-g3;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,51841813;-0,410779689;51.5184181262946, -0.410779688718662;4;5;2021-01-24;2021-01-22 10.47.04;3,908833458;6,947268519;10,18935187;7,851333535;-0,904065016
a4e14b8383cc609b3b1ac3d80bacc4f8;0b8a2390-8f8b-11ea-9389-4022d4824550;64,90714451;0;64,90714451;610,1271584;2021-01-05 09.53.51;2021-01-05 09.53.51;EMPTY_BASED_ON_DATA;napier-g1;General Waste;Chamberlain (940L);Napier;0;1327,905619;1327,905619;940;950;51,5297743;-0,3955303;51.5297743, -0.395530300000019;1;2;2021-01-03;;;;;;
a4e14b8383cc609b3b1ac3d80bacc4f8;0b8a2390-8f8b-11ea-9389-4022d4824550;75,97720836;0;75,97720836;714,1857586;2021-01-12 09.38.00;2021-01-12 09.38.00;EMPTY_BASED_ON_DATA;napier-g1;General Waste;Chamberlain (940L);Napier;0;1327,905619;1327,905619;940;950;51,5297743;-0,3955303;51.5297743, -0.395530300000019;2;2;2021-01-10;2021-01-05 09.53.51;0;6,988993056;10,87098066;7,359041698;-0,370048642
a4f5424902bd7cfabc2de21a1e13658e;d7eae0f0-854a-11ea-838d-0e8668150f18;90,77318729;0,690357902;90,08282938;990,9111232;2021-01-04 08.52.22;2021-01-04 08.52.22;EMPTY_BASED_ON_DATA;owen-r1⁰;Recycling Waste;1100L;Owen;0;1235,529576;1235,529576;1100;1170;51,53281825;-0,404786896;51.5328182465766, -0.40478689579129;1;1;2021-01-03;;;;;;
